8QA9EYPI,2,0,Q3105855
8QA9EYPI,3,0,Q612803
8QA9EYPI,1,0,Q24801
8QA9EYPI,4,0,Q612803
8QA9EYPI,5,0,Q110233
8QA9EYPI,6,0,Q279396
8QA9EYPI,7,0,Q10973369
8QA9EYPI,8,0,Q10973369
8QA9EYPI,9,0,Q1975243
8QA9EYPI,10,0,Q2389099
8QA9EYPI,11,0,Q215782
8QA9EYPI,13,0,Q738598
8QA9EYPI,12,0,Q738598
8QA9EYPI,14,0,Q2633067
8QA9EYPI,16,0,Q57618
8QA9EYPI,15,0,Q2633067
8QA9EYPI,17,0,Q57618
8QA9EYPI,22,0,Q2355582
8QA9EYPI,18,0,Q57618
8QA9EYPI,21,0,Q57371
8QA9EYPI,24,0,Q468104
8QA9EYPI,19,0,Q57371
8QA9EYPI,25,0,Q461745
8QA9EYPI,26,0,Q705128
8QA9EYPI,23,0,Q12978
8QA9EYPI,27,0,Q14999
8QA9EYPI,29,0,Q705111
8QA9EYPI,30,0,Q523488
8QA9EYPI,32,0,Q473526
8QA9EYPI,31,0,Q523488
8QA9EYPI,28,0,Q950958
8QA9EYPI,33,0,Q473526
8QA9EYPI,35,0,Q7083153
8QA9EYPI,34,0,Q7083153
8QA9EYPI,36,0,Q7083153
8QA9EYPI,37,0,Q7083153
8QA9EYPI,38,0,Q362129
8QA9EYPI,40,0,Q362129
8QA9EYPI,39,0,Q362129
8QA9EYPI,41,0,Q362129
8QA9EYPI,42,0,Q362129
8QA9EYPI,43,0,Q362129
8QA9EYPI,44,0,Q713537
8QA9EYPI,45,0,Q713537
8QA9EYPI,46,0,Q713537
8QA9EYPI,47,0,Q713537
8QA9EYPI,49,0,Q713537
8QA9EYPI,48,0,Q713537
8QA9EYPI,50,0,Q720881
8QA9EYPI,51,0,Q720881
8QA9EYPI,52,0,Q523393
8QA9EYPI,54,0,Q939749
8QA9EYPI,53,0,Q523393
8QA9EYPI,55,0,Q23857494
8QA9EYPI,56,0,Q60178392
