8QA9EYPI,1,0,Q24801
8QA9EYPI,2,0,Q3105855
8QA9EYPI,3,0,Q612803
8QA9EYPI,4,0,Q4408642
8QA9EYPI,5,0,Q110233
8QA9EYPI,6,0,Q279396
8QA9EYPI,7,0,Q10973369
8QA9EYPI,8,0,Q10973369
8QA9EYPI,9,0,Q1975243
8QA9EYPI,10,0,Q2389099
8QA9EYPI,11,0,Q215782
8QA9EYPI,12,0,Q738598
8QA9EYPI,13,0,Q738598
8QA9EYPI,14,0,Q2633067
8QA9EYPI,15,0,Q2633067
8QA9EYPI,16,0,Q57618
8QA9EYPI,17,0,Q57618
8QA9EYPI,18,0,Q57618
8QA9EYPI,19,0,Q57371
8QA9EYPI,21,0,Q57371
8QA9EYPI,22,0,Q2355582
8QA9EYPI,23,0,Q12978
8QA9EYPI,24,0,Q468104
8QA9EYPI,25,0,Q461745
8QA9EYPI,26,0,Q705128
8QA9EYPI,27,0,Q14999
8QA9EYPI,28,0,Q950958
8QA9EYPI,29,0,Q705111
8QA9EYPI,30,0,Q523488
8QA9EYPI,31,0,Q81907270
8QA9EYPI,32,0,Q473526
8QA9EYPI,33,0,Q473526
8QA9EYPI,34,0,Q7083153
8QA9EYPI,35,0,Q99273736
8QA9EYPI,36,0,Q7083153
8QA9EYPI,37,0,Q99273736
8QA9EYPI,38,0,Q362129
8QA9EYPI,39,0,Q362129
8QA9EYPI,40,0,Q362129
8QA9EYPI,41,0,Q362129
8QA9EYPI,42,0,Q362129
8QA9EYPI,43,0,Q362129
8QA9EYPI,44,0,Q713537
8QA9EYPI,45,0,Q713537
8QA9EYPI,47,0,Q713537
8QA9EYPI,48,0,Q713537
8QA9EYPI,50,0,Q720881
8QA9EYPI,51,0,Q720881
8QA9EYPI,52,0,Q523393
8QA9EYPI,54,0,Q939749
8QA9EYPI,55,0,Q5547136
8QA9EYPI,56,0,Q12276771
8QA9EYPI,57,0,Q459651
8QA9EYPI,58,0,Q459651
8QA9EYPI,59,0,Q19741394
8QA9EYPI,60,0,Q704422
8QA9EYPI,61,0,Q704422
8QA9EYPI,62,0,Q314295
8QA9EYPI,63,0,Q982371
8QA9EYPI,64,0,Q57687
8QA9EYPI,65,0,Q57611
8QA9EYPI,66,0,Q11685764
8QA9EYPI,67,0,Q570629
8QA9EYPI,68,0,Q984278
8QA9EYPI,69,0,Q727158
8QA9EYPI,70,0,Q984278
8QA9EYPI,71,0,Q315467
8QA9EYPI,72,0,Q2625163
8QA9EYPI,73,0,Q503087
8QA9EYPI,74,0,Q312881
8QA9EYPI,75,0,Q311063
8QA9EYPI,76,0,Q15707210
8QA9EYPI,77,0,Q664052
8QA9EYPI,78,0,Q441330
8QA9EYPI,79,0,Q731504
8QA9EYPI,80,0,Q11973989
8QA9EYPI,81,0,Q721358
8QA9EYPI,82,0,Q367557
8QA9EYPI,83,0,Q572189
8QA9EYPI,84,0,Q918287
8QA9EYPI,85,0,Q1937560
8QA9EYPI,86,0,Q156469
8QA9EYPI,87,0,Q307473
8QA9EYPI,88,0,Q312894
8QA9EYPI,89,0,Q57640
8QA9EYPI,90,0,Q3785077
8QA9EYPI,91,0,Q179858
8QA9EYPI,92,0,Q209441
8QA9EYPI,93,0,Q402977
8QA9EYPI,94,0,Q105068
8QA9EYPI,95,0,Q708302
8QA9EYPI,96,0,Q29024
8QA9EYPI,97,0,Q471278
8QA9EYPI,98,0,Q182043
8QA9EYPI,99,0,Q1711532
8QA9EYPI,100,0,Q229517
8QA9EYPI,101,0,Q471269
8QA9EYPI,102,0,Q2105
8QA9EYPI,103,0,Q12957
8QA9EYPI,104,0,Q328240
8QA9EYPI,105,0,Q161076
8QA9EYPI,106,0,Q2042
8QA9EYPI,107,0,Q63263
8QA9EYPI,108,0,Q12940
8QA9EYPI,109,0,Q101410
8QA9EYPI,110,0,Q356724
8QA9EYPI,111,0,Q57794
8QA9EYPI,112,0,Q6066533
8QA9EYPI,113,0,Q6066533
8QA9EYPI,114,0,Q380730
8QA9EYPI,115,0,Q380730
8QA9EYPI,116,0,Q15277881
8QA9EYPI,117,0,Q2518
8QA9EYPI,118,0,Q77210
8QA9EYPI,119,0,Q2492
8QA9EYPI,120,0,Q57896
8QA9EYPI,121,0,Q2610
8QA9EYPI,122,0,Q252657
8QA9EYPI,123,0,Q57806
8QA9EYPI,124,0,Q311207
8QA9EYPI,125,0,Q312015
8QA9EYPI,126,0,Q312015
8QA9EYPI,127,0,Q312013
8QA9EYPI,128,0,Q312013
8QA9EYPI,129,0,Q156806
8QA9EYPI,130,0,Q156806
8QA9EYPI,131,0,Q188978
8QA9EYPI,132,0,Q316235
8QA9EYPI,133,0,Q313432
8QA9EYPI,134,0,Q381868
8QA9EYPI,135,0,Q355907
8QA9EYPI,136,0,Q381868
8QA9EYPI,137,0,Q529517
8QA9EYPI,138,0,Q727006
8QA9EYPI,139,0,Q57641
8QA9EYPI,140,0,Q1028400
8QA9EYPI,141,0,Q1028400
8QA9EYPI,142,0,Q706277
8QA9EYPI,143,0,Q444018
8QA9EYPI,144,0,Q444018
8QA9EYPI,145,0,Q444018
8QA9EYPI,146,0,Q444018
8QA9EYPI,147,0,Q108818825
8QA9EYPI,148,0,Q108818825
8QA9EYPI,149,0,Q1240
8QA9EYPI,150,0,Q605268
8QA9EYPI,151,0,Q605268
8QA9EYPI,152,0,Q434786
8QA9EYPI,153,0,Q314004
8QA9EYPI,154,0,Q366104
8QA9EYPI,155,0,Q356711
8QA9EYPI,156,0,Q710026
8QA9EYPI,157,0,Q314004
8QA9EYPI,158,0,Q1235
8QA9EYPI,159,0,Q50005
8QA9EYPI,160,0,Q471315
8QA9EYPI,161,0,Q52845229
8QA9EYPI,162,0,Q332626
8QA9EYPI,163,0,Q1230
8QA9EYPI,164,0,Q11860
8QA9EYPI,165,0,Q320963
8QA9EYPI,166,0,Q336259
8QA9EYPI,167,0,Q431330
8QA9EYPI,168,0,Q674128
8QA9EYPI,169,0,Q153832
8QA9EYPI,170,0,Q273228
8QA9EYPI,171,0,Q316226
8QA9EYPI,172,0,Q273228
8QA9EYPI,173,0,Q367342
8QA9EYPI,174,0,Q354715
8QA9EYPI,175,0,Q23559
8QA9EYPI,176,0,Q38484
8QA9EYPI,177,0,Q38484
8QA9EYPI,178,0,Q297190
8QA9EYPI,179,0,Q320922
8QA9EYPI,180,0,Q171834
8QA9EYPI,181,0,Q674957
8QA9EYPI,182,0,Q728920
8QA9EYPI,183,0,Q312058
8QA9EYPI,184,0,Q449387
8QA9EYPI,185,0,Q297793
8QA9EYPI,186,0,Q297793
8QA9EYPI,187,0,Q284294
8QA9EYPI,188,0,Q1224
8QA9EYPI,189,0,Q316288
8QA9EYPI,190,0,Q552229
8QA9EYPI,191,0,Q1695842
8QA9EYPI,192,0,Q3749296
8QA9EYPI,193,0,Q552220
8QA9EYPI,194,0,Q552220
8QA9EYPI,195,0,Q597155
8QA9EYPI,196,0,Q729032
8QA9EYPI,197,0,Q1054496
8QA9EYPI,198,0,Q1054496
8QA9EYPI,199,0,Q2719599
8QA9EYPI,200,0,Q1238321
8QA9EYPI,201,0,Q445685
8QA9EYPI,202,0,Q445685
8QA9EYPI,203,0,Q1277298
8QA9EYPI,204,0,Q615685
8QA9EYPI,205,0,Q2719599
8QA9EYPI,206,0,Q654664
8QA9EYPI,207,0,Q353201
8QA9EYPI,208,0,Q21101292
8QA9EYPI,209,0,Q1113992
8QA9EYPI,210,0,Q388031
8QA9EYPI,211,0,Q734294
8QA9EYPI,212,0,Q1379277
8QA9EYPI,213,0,Q957430
8QA9EYPI,214,0,Q85414791
8QA9EYPI,215,0,Q535345
8QA9EYPI,216,0,Q2247371
8QA9EYPI,217,0,Q2171762
8QA9EYPI,218,0,Q507595
8QA9EYPI,219,0,Q116026
8QA9EYPI,220,0,Q2755156
8QA9EYPI,222,0,Q200085
8QA9EYPI,223,0,Q52201678
8QA9EYPI,224,0,Q1421193
8QA9EYPI,225,0,Q329190
8QA9EYPI,226,0,Q329190
8QA9EYPI,227,0,Q3725703
8QA9EYPI,228,0,Q664465
8QA9EYPI,229,0,Q466836
8QA9EYPI,231,0,Q323998
8QA9EYPI,232,0,Q367132
8QA9EYPI,233,0,Q548672
8QA9EYPI,234,0,Q367132
8QA9EYPI,235,0,Q47832
8QA9EYPI,236,0,Q762411
8QA9EYPI,237,0,Q3984307
8QA9EYPI,238,0,Q954698
8QA9EYPI,239,0,Q15055643
8QA9EYPI,240,0,Q1042024
8QA9EYPI,241,0,Q730966
8QA9EYPI,242,0,Q431345
8QA9EYPI,243,0,Q1394623
8QA9EYPI,244,0,Q954698
8QA9EYPI,245,0,Q209639
8QA9EYPI,247,0,Q200881
8QA9EYPI,248,0,Q57863
8QA9EYPI,249,0,Q2628417
8QA9EYPI,250,0,Q4404442
8QA9EYPI,251,0,Q57634
8QA9EYPI,252,0,Q717072
8QA9EYPI,253,0,Q177851
8QA9EYPI,254,0,Q462470
8QA9EYPI,255,0,Q313573
8QA9EYPI,256,0,Q313573
8QA9EYPI,257,0,Q2256749
8QA9EYPI,258,0,Q536115
8QA9EYPI,259,0,Q316553
8QA9EYPI,260,0,Q523755
8QA9EYPI,261,0,Q210822
8QA9EYPI,262,0,Q471678
8QA9EYPI,263,0,Q471678
8QA9EYPI,264,0,Q6112509
8QA9EYPI,265,0,Q57630
8QA9EYPI,266,0,Q373092
8QA9EYPI,267,0,Q57778
8QA9EYPI,268,0,Q543453
8QA9EYPI,269,0,Q238670
8QA9EYPI,270,0,Q57663
8QA9EYPI,271,0,Q212751
8QA9EYPI,272,0,Q212751
8QA9EYPI,273,0,Q394006
8QA9EYPI,274,0,Q117150
8QA9EYPI,275,0,Q296956
8QA9EYPI,276,0,Q296956
8QA9EYPI,277,0,Q296956
8QA9EYPI,278,0,Q118937
8QA9EYPI,279,0,Q571011
8QA9EYPI,280,0,Q1043593
8QA9EYPI,281,0,Q57620
8QA9EYPI,282,0,Q152511
8QA9EYPI,283,0,Q152511
8QA9EYPI,284,0,Q938224
8QA9EYPI,285,0,Q559545
8QA9EYPI,286,0,Q1396581
8QA9EYPI,287,0,Q167699
8QA9EYPI,288,0,Q736796
8QA9EYPI,289,0,Q736796
8QA9EYPI,290,0,Q989815
8QA9EYPI,291,0,Q57685
8QA9EYPI,292,0,Q58087
8QA9EYPI,293,0,Q58087
8QA9EYPI,294,0,Q182230
8QA9EYPI,295,0,Q182230
8QA9EYPI,296,0,Q13580373
8QA9EYPI,297,0,Q7029240
8QA9EYPI,298,0,Q7179179
8QA9EYPI,299,0,Q7801776
8QA9EYPI,300,0,Q19281444
8QA9EYPI,301,0,Q2143400
8QA9EYPI,302,0,Q1371619
8QA9EYPI,303,0,Q6968023
8QA9EYPI,304,0,Q7911417
8QA9EYPI,305,0,Q10835544
