GLE8N9Y6,437,2,Q20918
GLE8N9Y6,438,2,Q12451
GLE8N9Y6,439,2,Q171606
GLE8N9Y6,440,2,Q171550
GLE8N9Y6,441,2,Q173134
GLE8N9Y6,442,2,Q171585
GLE8N9Y6,443,2,Q23045085
GLE8N9Y6,444,2,Q173046
KFTSA9SM,1,0,Q9617
KFTSA9SM,2,0,Q18711
KFTSA9SM,3,0,Q19568
KFTSA9SM,4,0,Q19453
KFTSA9SM,5,0,Q19458
KFTSA9SM,6,0,Q9616
KFTSA9SM,7,0,Q19467
KFTSA9SM,8,0,Q5794
KFTSA9SM,9,0,Q19481
KFTSA9SM,10,0,Q1130849
KFTSA9SM,11,0,Q50602
KFTSA9SM,12,0,Q18656
KFTSA9SM,13,0,Q18716
KFTSA9SM,14,0,Q18721
KFTSA9SM,15,0,Q19607
KFTSA9SM,16,0,Q18732
KFTSA9SM,17,0,Q18741
KFTSA9SM,18,0,Q21886164
KFTSA9SM,19,0,Q18747
KFTSA9SM,20,0,Q19500
KFTSA9SM,1,1,Q295610
KFTSA9SM,2,1,Q5246473
KFTSA9SM,3,1,Q5336135
KFTSA9SM,5,1,Q10599
KFTSA9SM,6,1,Q41533
KFTSA9SM,7,1,Q203781
KFTSA9SM,8,1,Q6757714
KFTSA9SM,9,1,Q310623
KFTSA9SM,10,1,Q83106
KFTSA9SM,11,1,Q164038
KFTSA9SM,12,1,Q18976
KFTSA9SM,13,1,Q331904
KFTSA9SM,15,1,Q5108471
KFTSA9SM,16,1,Q874628
KFTSA9SM,17,1,Q79983
KFTSA9SM,18,1,Q352313
KFTSA9SM,19,1,Q296036
KFTSA9SM,20,1,Q372372
KFTSA9SM,1,2,Q44977
KFTSA9SM,2,2,Q16056053
KFTSA9SM,3,2,Q7518777
KFTSA9SM,4,2,Q6536506
KFTSA9SM,5,2,Q3637942
KFTSA9SM,6,2,Q294806
KFTSA9SM,7,2,Q3702687
KFTSA9SM,8,2,Q316724
KFTSA9SM,9,2,Q1392500
KFTSA9SM,10,2,Q273715
KFTSA9SM,11,2,Q161069
KFTSA9SM,12,2,Q10602
KFTSA9SM,13,2,Q1679812
KFTSA9SM,14,2,Q1362064
KFTSA9SM,15,2,Q740239
KFTSA9SM,16,2,Q11059683
KFTSA9SM,17,2,Q1907
KFTSA9SM,18,2,Q10725
KFTSA9SM,19,2,Q158814
KFTSA9SM,20,2,Q723606
KFTSA9SM,5,3,Q26400337
KFTSA9SM,15,3,Q12358242
KFTSA9SM,15,4,Q77367771
KFTSA9SM,2,5,Q55447305
PRDTMM8A,1,1,Q483551
PRDTMM8A,2,1,Q831445
PRDTMM8A,3,1,Q59031538
PRDTMM8A,4,1,Q59031538
PRDTMM8A,5,1,Q588786
PRDTMM8A,6,1,Q74545514
PRDTMM8A,7,1,Q679322
PRDTMM8A,8,1,Q152057
PRDTMM8A,9,1,Q156238
PRDTMM8A,10,1,Q246
PRDTMM8A,11,1,Q53268
PRDTMM8A,12,1,Q26944932
PRDTMM8A,13,1,Q217583
PRDTMM8A,14,1,Q3884
PRDTMM8A,15,1,Q1470768
PRDTMM8A,16,1,Q20718
PRDTMM8A,17,1,Q169339
PRDTMM8A,18,1,Q37030845
PRDTMM8A,19,1,Q228894
PRDTMM8A,20,1,Q624375
PRDTMM8A,21,1,Q3995939
PRDTMM8A,22,1,Q5099919
PRDTMM8A,23,1,Q687508
PRDTMM8A,24,1,Q463094
PRDTMM8A,25,1,Q1384140
PRDTMM8A,26,1,Q35476
PRDTMM8A,27,1,Q709757
PRDTMM8A,28,1,Q470156
PRDTMM8A,29,1,Q10449135
PRDTMM8A,30,1,Q1256188
PRDTMM8A,31,1,Q20827633
PRDTMM8A,32,1,Q26299
PRDTMM8A,33,1,Q81965
PRDTMM8A,34,1,Q63118791
PRDTMM8A,35,1,Q9584
PRDTMM8A,36,1,Q715583
PRDTMM8A,37,1,Q26298
PRDTMM8A,38,1,Q4735189
PRDTMM8A,39,1,Q902397
PRDTMM8A,40,1,Q910401
PRDTMM8A,41,1,Q18712620
PRDTMM8A,42,1,Q192314
PRDTMM8A,43,1,Q102673
PRDTMM8A,44,1,Q467752
PRDTMM8A,45,1,Q790068
PRDTMM8A,46,1,Q683196
PRDTMM8A,47,1,Q160054
PRDTMM8A,48,1,Q153417
PRDTMM8A,49,1,Q54173
PRDTMM8A,50,1,Q621096
PRDTMM8A,51,1,Q329347
PRDTMM8A,1,2,Q60501989
PRDTMM8A,2,2,Q4291415
PRDTMM8A,3,2,Q4291415
PRDTMM8A,4,2,Q4291415
PRDTMM8A,5,2,Q56557632
PRDTMM8A,6,2,Q56570915
PRDTMM8A,7,2,Q56557632
PRDTMM8A,8,2,Q56557632
PRDTMM8A,9,2,Q56557632
PRDTMM8A,10,2,Q85123154
PRDTMM8A,11,2,Q85123154
PRDTMM8A,12,2,Q27725494
PRDTMM8A,13,2,Q538603
PRDTMM8A,14,2,Q99428050
PRDTMM8A,15,2,Q27726790
PRDTMM8A,16,2,Q27725494
PRDTMM8A,17,2,Q112635453
PRDTMM8A,18,2,Q27726790
PRDTMM8A,19,2,Q85123154
PRDTMM8A,20,2,Q27726790
PRDTMM8A,21,2,Q56557632
PRDTMM8A,22,2,Q104604983
PRDTMM8A,23,2,Q695817
PRDTMM8A,24,2,Q27725494
PRDTMM8A,26,2,Q96334266
PRDTMM8A,28,2,Q15750667
PRDTMM8A,31,2,Q85123154
PRDTMM8A,33,2,Q85123154
PRDTMM8A,34,2,Q538603
PRDTMM8A,35,2,Q85123154
PRDTMM8A,36,2,Q99428050
PRDTMM8A,38,2,Q75
PRDTMM8A,39,2,Q15750667
PRDTMM8A,40,2,Q85123154
PRDTMM8A,41,2,Q60501989
PRDTMM8A,43,2,Q4201678
PRDTMM8A,44,2,Q96334266
PRDTMM8A,48,2,Q60501989
PRDTMM8A,49,2,Q538603
PRDTMM8A,51,2,Q4201678
