8QA9EYPI,3,0,Q612803
8QA9EYPI,1,0,Q24801
8QA9EYPI,5,0,Q110233
8QA9EYPI,4,0,Q612803
8QA9EYPI,6,0,Q279396
8QA9EYPI,7,0,Q10973369
8QA9EYPI,9,0,Q1975243
8QA9EYPI,8,0,Q10973369
8QA9EYPI,10,0,Q2389099
8QA9EYPI,11,0,Q215782
8QA9EYPI,12,0,Q738598
8QA9EYPI,13,0,Q738598
8QA9EYPI,14,0,Q2633067
8QA9EYPI,16,0,Q57618
8QA9EYPI,15,0,Q2633067
8QA9EYPI,17,0,Q57618
8QA9EYPI,19,0,Q57371
8QA9EYPI,22,0,Q2355582
8QA9EYPI,21,0,Q57371
8QA9EYPI,23,0,Q12978
8QA9EYPI,24,0,Q468104
8QA9EYPI,25,0,Q461745
8QA9EYPI,27,0,Q14999
8QA9EYPI,31,0,Q523488
8QA9EYPI,29,0,Q705111
8QA9EYPI,30,0,Q523488
8QA9EYPI,28,0,Q950958
8QA9EYPI,32,0,Q473526
8QA9EYPI,33,0,Q473526
8QA9EYPI,34,0,Q7083153
8QA9EYPI,35,0,Q7083153
8QA9EYPI,37,0,Q7083153
8QA9EYPI,36,0,Q7083153
8QA9EYPI,38,0,Q362129
8QA9EYPI,39,0,Q362129
8QA9EYPI,41,0,Q362129
8QA9EYPI,42,0,Q362129
8QA9EYPI,40,0,Q362129
8QA9EYPI,43,0,Q362129
8QA9EYPI,44,0,Q713537
8QA9EYPI,45,0,Q713537
8QA9EYPI,46,0,Q713537
8QA9EYPI,48,0,Q713537
8QA9EYPI,47,0,Q713537
8QA9EYPI,49,0,Q713537
8QA9EYPI,50,0,Q720881
8QA9EYPI,51,0,Q720881
8QA9EYPI,53,0,Q523393
8QA9EYPI,52,0,Q523393
8QA9EYPI,54,0,Q939749
8QA9EYPI,56,0,Q60178392
8QA9EYPI,55,0,Q23857494
8QA9EYPI,57,0,Q459651
8QA9EYPI,58,0,Q459651
8QA9EYPI,59,0,Q459651
8QA9EYPI,60,0,Q704422
8QA9EYPI,61,0,Q704422
8QA9EYPI,62,0,Q314295
8QA9EYPI,63,0,Q982371
8QA9EYPI,64,0,Q57687
8QA9EYPI,67,0,Q570629
8QA9EYPI,65,0,Q57611
8QA9EYPI,68,0,Q984278
8QA9EYPI,66,0,Q11685764
8QA9EYPI,69,0,Q727158
8QA9EYPI,70,0,Q984278
8QA9EYPI,71,0,Q315467
8QA9EYPI,72,0,Q2625163
8QA9EYPI,73,0,Q503087
8QA9EYPI,74,0,Q312881
8QA9EYPI,75,0,Q311063
8QA9EYPI,77,0,Q664052
8QA9EYPI,76,0,Q283704
8QA9EYPI,78,0,Q441330
8QA9EYPI,79,0,Q731504
8QA9EYPI,82,0,Q367557
8QA9EYPI,81,0,Q721358
8QA9EYPI,83,0,Q572189
8QA9EYPI,80,0,Q721358
8QA9EYPI,84,0,Q3432583
8QA9EYPI,86,0,Q156469
8QA9EYPI,85,0,Q1937560
8QA9EYPI,88,0,Q1530921
8QA9EYPI,87,0,Q307473
8QA9EYPI,89,0,Q671825
8QA9EYPI,90,0,Q3785077
8QA9EYPI,91,0,Q179858
8QA9EYPI,93,0,Q402977
8QA9EYPI,92,0,Q209441
8QA9EYPI,94,0,Q105068
8QA9EYPI,96,0,Q29024
8QA9EYPI,97,0,Q471278
8QA9EYPI,95,0,Q708302
8QA9EYPI,98,0,Q11881728
8QA9EYPI,99,0,Q1711532
8QA9EYPI,101,0,Q471269
8QA9EYPI,100,0,Q229517
8QA9EYPI,104,0,Q328240
8QA9EYPI,103,0,Q12957
8QA9EYPI,102,0,Q2105
8QA9EYPI,110,0,Q68831975
8QA9EYPI,108,0,Q12940
8QA9EYPI,111,0,Q57794
8QA9EYPI,109,0,Q101410
8QA9EYPI,112,0,Q6066533
8QA9EYPI,113,0,Q6066533
8QA9EYPI,114,0,Q380730
8QA9EYPI,115,0,Q380730
8QA9EYPI,106,0,Q2042
8QA9EYPI,116,0,Q15277881
8QA9EYPI,120,0,Q57896
8QA9EYPI,117,0,Q2518
8QA9EYPI,118,0,Q77210
8QA9EYPI,123,0,Q57806
8QA9EYPI,119,0,Q324555
8QA9EYPI,125,0,Q312015
8QA9EYPI,124,0,Q151917
8QA9EYPI,126,0,Q312015
8QA9EYPI,128,0,Q312013
8QA9EYPI,129,0,Q156806
8QA9EYPI,130,0,Q156806
8QA9EYPI,132,0,Q316235
8QA9EYPI,127,0,Q312013
8QA9EYPI,133,0,Q313432
8QA9EYPI,131,0,Q188978
8QA9EYPI,134,0,Q381868
8QA9EYPI,137,0,Q529517
8QA9EYPI,135,0,Q355907
8QA9EYPI,136,0,Q381868
8QA9EYPI,141,0,Q1028400
8QA9EYPI,139,0,Q57641
8QA9EYPI,140,0,Q1028400
8QA9EYPI,142,0,Q706277
8QA9EYPI,144,0,Q444018
8QA9EYPI,143,0,Q444018
8QA9EYPI,145,0,Q444018
8QA9EYPI,146,0,Q444018
8QA9EYPI,147,0,Q108818825
8QA9EYPI,148,0,Q108818825
8QA9EYPI,149,0,Q1240
8QA9EYPI,151,0,Q605268
8QA9EYPI,152,0,Q434786
8QA9EYPI,150,0,Q605268
8QA9EYPI,153,0,Q314004
8QA9EYPI,154,0,Q366104
8QA9EYPI,157,0,Q314004
8QA9EYPI,156,0,Q710026
8QA9EYPI,162,0,Q332626
8QA9EYPI,163,0,Q1230
8QA9EYPI,158,0,Q1235
8QA9EYPI,159,0,Q50005
8QA9EYPI,161,0,Q52845229
8QA9EYPI,166,0,Q336259
8QA9EYPI,167,0,Q431330
8QA9EYPI,165,0,Q320963
8QA9EYPI,164,0,Q11860
8QA9EYPI,168,0,Q674128
8QA9EYPI,170,0,Q273228
8QA9EYPI,171,0,Q316226
8QA9EYPI,169,0,Q153832
8QA9EYPI,173,0,Q367342
8QA9EYPI,174,0,Q354715
8QA9EYPI,172,0,Q273228
8QA9EYPI,176,0,Q38484
8QA9EYPI,177,0,Q38484
8QA9EYPI,179,0,Q320922
8QA9EYPI,178,0,Q297190
8QA9EYPI,182,0,Q728920
8QA9EYPI,181,0,Q674957
8QA9EYPI,184,0,Q56087012
8QA9EYPI,185,0,Q297793
8QA9EYPI,175,0,Q23559
8QA9EYPI,183,0,Q312058
8QA9EYPI,180,0,Q171834
8QA9EYPI,187,0,Q284294
8QA9EYPI,186,0,Q297793
8QA9EYPI,188,0,Q1224
8QA9EYPI,191,0,Q1695842
8QA9EYPI,190,0,Q552229
8QA9EYPI,189,0,Q316288
8QA9EYPI,192,0,Q3749296
8QA9EYPI,196,0,Q729032
8QA9EYPI,195,0,Q597155
8QA9EYPI,194,0,Q552220
8QA9EYPI,193,0,Q552220
8QA9EYPI,197,0,Q1054496
8QA9EYPI,198,0,Q1054496
8QA9EYPI,199,0,Q2719599
8QA9EYPI,200,0,Q1238321
